YEAR,DOY,T2M,TS,ALLSKY_SFC_LW_DWN,PRECTOTCORR,QV2M,WS2M,CLRSKY_SFC_PAR_TOT
2016,335,21.13,19.69,354.65,0.0,11.84,0.91,68.87
2016,336,21.2,19.97,362.99,0.0,12.33,0.98,71.09
2016,337,20.33,19.51,365.45,0.0,11.72,1.38,62.8
2016,338,19.55,18.55,354.52,0.0,11.23,1.42,53.93
2016,339,17.49,15.96,354.54,0.0,8.67,1.24,46.45
2016,340,17.33,15.43,348.0,0.0,7.69,0.9,56.01
2016,341,19.59,17.43,348.56,0.0,8.91,0.88,66.55
2016,342,20.08,18.4,344.55,0.0,9.89,0.88,76.52
2016,343,18.48,17.31,354.11,0.0,9.16,1.13,76.69
2016,344,17.14,15.87,345.59,0.0,7.75,1.52,73.31
2016,345,16.69,15.19,340.64,0.0,7.32,1.46,65.86
2016,346,15.87,14.29,351.19,0.0,6.9,1.43,66.68
2016,347,15.19,13.85,341.52,0.0,7.08,1.33,57.86
2016,348,15.44,14.16,343.63,0.0,7.02,1.16,63.98
2016,349,15.01,13.66,334.04,0.0,6.77,1.06,66.18
2016,350,15.4,13.3,326.99,0.0,6.41,0.87,66.16
2016,351,17.36,15.37,324.06,0.02,7.75,1.0,63.62
2016,352,18.23,17.04,351.51,0.01,9.22,0.89,64.78
2016,353,17.58,16.57,341.09,0.0,8.91,1.11,62.27
2016,354,16.84,15.33,313.55,0.0,7.57,1.59,61.51
2016,355,14.87,13.33,315.49,0.0,6.53,1.16,54.76
2016,356,14.94,12.39,328.59,0.0,6.1,0.71,47.97
2016,357,17.79,15.1,337.12,0.0,7.2,1.04,48.83
2016,358,18.44,17.04,342.75,0.0,8.61,1.34,63.59
2016,359,18.08,16.83,349.49,0.0,8.67,1.33,52.16
2016,360,18.93,16.8,351.67,0.0,8.61,0.86,51.69
2016,361,17.83,16.23,350.68,0.03,8.79,1.11,40.71
2016,362,17.44,15.65,359.64,0.0,7.57,1.1,42.77
2016,363,16.53,14.54,359.07,0.0,6.77,0.9,40.55
2016,364,18.06,15.65,345.62,0.0,7.57,0.97,55.9
2016,365,19.26,17.33,355.4,0.0,8.91,1.02,69.91
2016,366,19.19,17.46,361.3,0.0,9.16,0.91,66.86
2017,1,19.52,18.05,349.8,0.0,9.22,0.9,69.48
2017,2,19.18,17.69,336.84,0.13,8.73,0.97,62.56
2017,3,19.01,17.81,338.41,0.04,8.12,1.33,61.89
2017,4,17.46,16.38,349.29,0.0,7.14,1.72,60.02
2017,5,16.57,15.19,352.06,0.07,6.35,1.49,56.09
2017,6,16.93,15.31,346.77,0.0,6.29,1.45,54.8
2017,7,17.48,15.51,347.38,0.0,6.29,1.19,64.9
2017,8,17.95,16.12,350.5,0.0,6.29,1.31,56.63
2017,9,17.67,16.25,334.99,0.0,6.9,1.38,55.53
2017,10,16.77,15.42,346.18,0.01,7.51,1.62,47.93
2017,11,15.66,14.76,324.23,0.0,6.04,2.27,59.45
2017,12,13.51,12.37,293.31,0.0,3.85,1.8,65.97
2017,13,12.49,11.1,290.62,0.0,3.78,1.64,70.36
2017,14,12.61,11.14,301.9,0.0,4.03,1.52,70.78
2017,15,13.58,12.24,304.0,0.0,4.39,1.58,72.55
2017,16,15.02,13.55,312.25,0.0,4.76,1.73,74.27
2017,17,16.43,14.19,320.6,0.0,5.37,0.94,59.25
2017,18,17.55,15.19,323.85,0.0,5.8,1.1,66.31
2017,19,17.4,15.48,311.17,0.0,5.74,1.48,69.85
2017,20,16.87,14.93,308.38,0.0,5.31,1.45,72.23
2017,21,15.94,14.48,306.2,0.0,5.25,0.86,79.28
2017,22,16.92,15.08,315.59,0.0,5.31,1.25,76.27
2017,23,17.19,15.19,322.16,0.0,5.92,1.14,68.13
2017,24,18.47,16.54,332.62,0.0,6.59,1.12,71.84
2017,25,20.11,17.98,334.52,0.0,7.02,1.13,73.24
2017,26,21.3,19.28,344.8,0.0,7.63,0.98,82.84
2017,27,21.96,21.01,379.77,0.39,7.81,1.05,77.7
2017,28,18.56,18.62,342.52,0.55,8.18,2.39,75.14
2017,29,16.99,16.65,335.59,0.01,7.08,1.27,77.21
2017,30,18.51,17.51,349.99,0.0,6.84,1.23,70.59
2017,31,18.37,17.55,371.01,0.0,6.59,1.45,69.09
2017,32,18.64,17.39,369.48,0.0,6.35,1.34,62.9
2017,33,18.41,17.31,349.86,0.0,6.1,1.63,55.72
2017,34,17.9,17.35,344.54,0.0,6.16,1.31,58.53
2017,35,19.98,18.99,337.46,0.0,6.9,0.74,75.49
2017,36,21.4,20.3,337.02,0.0,7.14,1.13,89.12
2017,37,21.22,20.12,333.7,0.0,6.96,1.69,86.24
2017,38,20.07,19.57,324.79,0.0,6.59,2.75,81.96
2017,39,19.08,18.2,313.25,0.0,5.31,1.76,89.96
2017,40,19.4,18.01,323.02,0.0,4.94,1.58,86.38
2017,41,19.59,18.51,315.48,0.0,5.0,2.3,81.4
2017,42,19.78,17.88,305.09,0.0,4.15,1.71,82.97
2017,43,20.52,19.44,333.01,0.0,4.82,1.82,76.86
2017,44,20.71,20.15,325.74,0.0,6.65,1.47,78.52
2017,45,20.89,19.85,328.55,0.0,6.47,2.05,69.41
2017,46,20.6,20.08,327.85,0.0,5.25,1.8,78.62
2017,47,20.94,19.5,327.4,0.0,5.07,1.36,80.52
2017,48,21.98,20.1,339.5,0.0,5.37,1.21,78.3
2017,49,22.86,21.12,353.13,0.0,6.16,1.31,68.06
2017,50,23.09,21.8,363.04,0.0,7.26,1.54,56.41
2017,51,22.73,22.27,367.55,0.0,7.51,2.04,75.98
2017,52,24.99,23.86,369.41,0.0,6.96,1.79,90.16
2017,53,23.85,22.92,362.57,0.28,6.04,2.34,96.66
2017,54,20.82,20.32,313.71,0.0,4.15,2.88,101.89
2017,55,19.7,19.04,304.58,0.0,3.97,2.21,105.95
2017,56,19.88,19.08,317.68,0.0,4.09,1.43,102.52
2017,57,21.01,19.55,323.99,0.01,4.33,1.48,101.12
2017,58,21.83,20.03,335.88,0.01,4.58,1.45,98.52
2017,59,22.01,20.34,330.24,0.0,4.94,1.39,101.89
2017,60,22.87,21.34,337.77,0.01,5.31,1.57,100.33
2017,61,23.98,23.21,351.81,0.01,6.1,2.08,100.45
2017,62,25.52,24.85,359.35,0.0,6.04,3.11,98.2
2017,63,24.95,24.29,353.69,0.01,5.49,3.07,95.8
2017,64,24.89,24.42,341.23,0.1,5.07,2.51,97.43
2017,65,22.13,21.82,313.16,0.0,3.91,2.4,110.62
2017,66,22.99,21.64,320.13,0.0,3.54,1.74,112.59
2017,67,24.42,22.51,336.48,0.0,3.97,1.68,104.2
2017,68,23.9,22.56,365.67,0.0,4.76,0.95,90.12
2017,69,24.01,23.95,382.01,5.1,8.24,2.14,82.92
2017,70,21.01,21.32,379.94,8.48,10.8,3.2,94.23
2017,71,21.24,21.4,338.99,0.07,5.74,3.75,109.12
2017,72,20.24,20.48,306.18,0.0,4.39,2.24,115.09
2017,73,21.5,21.2,315.37,0.01,4.39,1.96,112.66
2017,74,21.72,21.34,315.95,0.0,4.39,1.68,111.25
2017,75,22.4,21.75,318.77,0.0,4.88,1.88,113.16
2017,76,23.18,22.81,341.98,2.2,5.92,2.03,108.5
2017,77,24.17,23.47,344.62,1.98,6.23,1.94,114.39
2017,78,22.09,21.52,356.62,0.39,5.8,2.42,101.15
2017,79,20.8,21.43,382.76,8.24,8.54,1.41,98.43
2017,80,23.67,23.51,363.05,0.02,7.45,1.35,104.66
2017,81,25.14,24.82,372.75,0.27,7.14,1.48,99.48
2017,82,26.38,26.88,378.45,0.2,9.28,1.46,96.45
2017,83,27.6,27.65,394.52,1.75,10.01,0.98,90.96
2017,84,28.69,27.79,393.59,2.63,8.67,1.28,99.25
2017,85,27.04,27.71,395.89,0.55,10.86,1.93,105.44
2017,86,27.87,28.39,397.32,0.08,10.44,1.23,105.66
2017,87,29.05,29.81,422.27,0.32,10.68,1.71,89.27
2017,88,28.98,29.96,444.32,1.97,12.08,1.09,83.15
2017,89,30.15,29.69,433.23,0.16,10.25,1.37,108.08
2017,90,29.76,29.66,426.24,0.12,10.5,1.88,110.79
2017,91,30.26,29.71,420.7,0.13,9.16,1.52,113.77
2017,92,31.09,30.08,403.56,0.97,7.02,1.48,117.35
2017,93,30.19,29.39,395.16,1.43,6.59,1.62,119.3
2017,94,27.9,28.9,412.41,1.58,10.07,2.21,120.27
2017,95,27.64,29.33,411.05,0.06,10.62,1.88,106.86
2017,96,29.58,30.89,415.97,0.0,12.15,1.62,102.62
2017,97,31.33,32.02,431.42,0.29,10.62,2.1,101.81
2017,98,32.83,33.41,405.55,0.29,8.36,2.19,115.05
2017,99,31.14,31.32,354.66,0.04,4.58,3.8,129.25
2017,100,28.24,28.41,331.05,0.0,3.3,2.66,133.63
2017,101,28.71,28.35,332.64,0.0,3.3,1.44,135.84
2017,102,28.83,28.87,351.8,0.0,4.52,1.94,129.84
2017,103,29.62,30.26,384.62,0.0,7.51,2.12,117.84
2017,104,30.97,31.59,406.16,0.03,8.91,2.01,116.66
2017,105,28.7,29.44,423.84,9.52,10.68,3.26,110.34
2017,106,28.08,29.33,407.43,1.27,11.29,2.62,99.33
2017,107,29.05,30.55,382.91,0.0,11.05,1.55,133.85
2017,108,30.15,31.4,407.55,0.83,11.41,1.89,114.41
2017,109,29.61,30.75,432.56,7.55,14.95,1.88,96.46
2017,110,28.33,29.4,434.16,3.83,15.62,1.81,100.78
2017,111,29.39,30.98,445.13,3.46,14.65,1.73,97.24
2017,112,29.2,30.8,451.77,4.26,15.32,1.95,97.03
2017,113,28.22,29.56,441.6,7.59,15.01,1.78,101.54
2017,114,30.27,31.12,421.2,0.25,12.63,2.73,121.81
2017,115,32.06,32.51,410.64,0.0,8.67,3.72,127.92
2017,116,32.22,32.35,391.29,0.0,6.47,3.2,138.0
2017,117,32.38,32.71,386.32,0.0,6.96,2.76,137.24
2017,118,32.23,32.44,402.87,0.29,7.45,2.24,134.37
2017,119,30.98,31.96,411.33,1.46,11.9,2.12,128.92
2017,120,31.76,32.62,422.56,0.83,12.39,1.57,118.81
2017,121,29.9,30.47,421.59,13.86,13.31,1.43,119.28
2017,122,29.9,30.5,405.79,0.62,9.4,1.86,131.63
2017,123,30.26,30.99,408.02,0.03,10.13,1.51,132.7
2017,124,30.98,32.19,427.6,1.61,11.9,2.41,115.78
2017,125,32.48,32.8,415.92,0.58,8.61,1.91,131.02
2017,126,30.79,32.0,429.45,2.79,13.0,2.61,129.05
2017,127,31.77,33.35,429.99,0.04,13.67,1.77,129.72
2017,128,31.0,31.99,423.86,6.45,15.14,2.02,116.36
2017,129,28.78,28.97,432.19,26.21,17.03,1.96,114.84
2017,130,29.14,30.44,434.26,1.32,15.56,2.03,117.15
2017,131,30.02,31.22,434.15,5.55,15.75,1.42,116.79
2017,132,31.25,32.62,438.38,2.26,15.44,2.05,124.87
2017,133,30.48,31.89,443.52,2.14,16.17,1.77,116.89
2017,134,31.51,33.19,450.77,1.57,16.05,2.28,118.88
2017,135,29.78,30.77,447.56,14.11,16.85,3.54,117.41
2017,136,29.15,30.43,444.98,4.15,15.08,3.38,126.21
2017,137,30.53,31.8,440.65,5.05,15.38,2.24,130.19
2017,138,32.33,33.35,432.42,1.22,15.44,1.67,133.62
2017,139,33.37,33.94,427.2,5.51,12.7,1.29,132.29
2017,140,33.22,34.23,438.43,0.44,13.61,1.47,133.23
2017,141,32.9,34.2,440.16,0.81,14.65,1.95,130.13
2017,142,32.66,34.51,437.12,0.35,15.56,1.9,130.59
2017,143,32.72,34.33,453.08,3.59,17.21,2.52,129.22
2017,144,33.81,35.33,442.7,1.88,17.03,1.57,132.02
2017,145,32.88,33.98,457.01,10.59,17.15,1.84,124.17
2017,146,30.68,31.22,445.8,22.83,19.41,3.38,126.97
2017,147,29.83,31.06,439.9,4.29,18.07,2.48,125.45
2017,148,30.26,31.42,432.98,6.63,17.21,1.95,121.07
2017,149,31.95,33.23,434.78,2.56,16.48,1.79,123.16
2017,150,30.99,32.0,442.98,7.6,17.46,1.59,142.56
2017,151,31.73,33.42,441.72,0.08,15.69,1.18,136.57
2017,152,33.22,34.12,458.5,2.99,16.3,1.12,123.77
2017,153,34.55,34.94,459.24,1.77,15.01,1.7,123.38
2017,154,34.12,33.69,436.34,3.29,12.08,2.2,126.15
2017,155,33.33,34.29,448.84,3.15,15.75,2.03,120.39
2017,156,32.85,33.98,457.29,9.32,20.2,2.73,117.62
2017,157,32.43,33.36,454.66,1.04,17.4,2.19,112.26
2017,158,32.06,32.93,462.2,1.9,18.43,1.74,114.15
2017,159,32.78,33.52,458.15,7.31,18.37,1.12,128.21
2017,160,32.87,34.33,460.87,3.8,17.82,1.22,131.46
2017,161,32.77,34.74,448.16,1.36,18.01,1.48,132.64
2017,162,33.12,35.23,450.62,2.16,18.31,1.71,137.66
2017,163,32.44,33.95,452.14,3.93,18.37,1.55,142.3
2017,164,33.69,34.44,453.74,0.34,14.71,1.99,136.68
2017,165,34.1,35.31,464.04,0.71,16.3,2.02,119.82
2017,166,32.26,34.03,452.26,2.2,18.13,2.52,106.59
2017,167,30.87,32.15,445.89,3.68,17.64,2.58,126.78
2017,168,32.26,34.16,453.76,0.42,16.66,1.56,127.09
2017,169,34.91,35.88,460.24,4.11,15.69,1.6,122.56
2017,170,34.16,34.68,473.13,18.08,17.27,1.23,114.48
2017,171,31.1,31.94,445.86,18.64,20.63,2.63,117.44
2017,172,30.76,32.07,439.27,10.42,19.53,2.12,104.41
2017,173,31.15,32.75,449.95,3.25,19.59,1.74,112.64
2017,174,30.19,31.02,446.1,3.39,19.96,2.06,119.91
2017,175,30.33,31.27,447.38,1.49,19.23,2.41,128.07
2017,176,29.65,30.29,446.11,6.75,19.65,2.75,143.94
2017,177,30.07,30.8,454.7,2.3,18.92,2.78,145.12
2017,178,30.56,31.69,452.09,3.18,19.78,3.34,144.02
2017,179,31.04,32.04,448.73,1.36,19.96,3.26,148.08
2017,180,30.95,32.16,451.71,1.25,19.35,2.47,144.92
2017,181,29.28,29.73,449.2,20.21,20.63,2.66,129.89
2017,182,29.22,29.6,442.02,29.24,21.06,2.45,136.07
2017,183,29.33,30.04,445.55,11.12,20.39,2.09,133.49
2017,184,29.19,29.47,449.73,19.25,21.06,2.24,136.05
2017,185,28.32,28.59,446.23,32.64,21.91,1.62,133.13
2017,186,27.94,27.94,444.09,22.19,21.18,1.85,132.48
2017,187,27.8,27.5,441.59,14.99,21.12,1.73,130.7
2017,188,28.4,28.48,439.94,4.47,21.24,1.77,129.99
2017,189,28.62,28.8,451.29,16.62,22.03,2.77,121.83
2017,190,27.68,27.63,442.88,34.37,22.22,2.36,132.69
2017,191,27.44,27.42,437.23,23.57,20.81,3.93,132.71
2017,192,25.96,25.76,434.96,10.52,18.13,4.19,138.42
2017,193,26.69,26.48,435.02,5.59,18.43,3.14,143.73
2017,194,28.09,28.21,434.84,1.05,20.02,2.34,133.98
2017,195,28.24,28.52,437.72,0.55,20.87,2.0,139.63
2017,196,29.04,29.39,440.95,2.08,21.61,1.73,141.41
2017,197,29.51,29.72,440.48,4.02,21.79,1.46,141.34
2017,198,29.86,29.94,436.92,1.63,21.67,1.52,140.78
2017,199,30.19,30.3,435.66,2.44,22.09,2.07,145.13
2017,200,28.47,28.36,434.91,2.59,21.91,2.96,143.85
2017,201,27.54,27.63,434.76,9.23,20.32,4.84,143.55
2017,202,27.72,27.82,436.51,7.23,20.63,3.14,143.04
2017,203,27.73,27.46,434.94,3.7,20.57,1.78,140.33
2017,204,27.87,27.82,432.27,2.88,20.45,3.49,142.85
2017,205,27.22,27.09,436.52,3.09,19.78,4.23,141.94
2017,206,27.66,27.58,436.65,2.18,19.47,7.0,148.33
2017,207,27.33,27.51,438.46,3.11,19.53,4.25,136.33
2017,208,28.18,28.56,438.23,0.73,20.26,2.79,133.82
2017,209,28.38,28.56,439.49,1.84,21.3,1.52,125.3
2017,210,28.03,28.12,442.26,5.99,21.18,1.27,123.81
2017,211,27.77,27.8,440.84,15.18,21.0,1.3,110.63
2017,212,29.05,29.41,442.95,3.01,21.18,1.37,117.19
2017,213,28.64,28.73,444.52,5.27,21.55,1.89,128.48
2017,214,29.01,29.15,444.06,16.53,22.03,2.1,123.38
2017,215,28.65,28.73,442.5,12.17,22.34,2.22,123.05
2017,216,28.35,28.33,442.0,5.1,22.46,1.28,120.07
2017,217,29.46,29.2,441.34,3.54,22.52,1.28,126.07
2017,218,29.37,29.23,441.47,11.0,22.34,1.55,135.24
2017,219,28.48,28.58,442.63,10.97,21.61,2.38,130.41
2017,220,29.1,29.48,441.81,3.39,21.73,1.8,130.02
2017,221,28.22,28.3,446.34,7.41,22.09,1.34,130.73
2017,222,27.44,27.46,442.81,29.0,22.16,2.2,128.95
2017,223,27.83,27.9,442.36,49.73,22.28,2.84,125.82
2017,224,27.43,27.3,439.43,67.24,21.85,1.12,122.8
2017,225,27.45,27.51,436.38,20.31,20.63,1.64,120.14
2017,226,27.78,28.07,436.21,0.95,21.06,1.59,122.09
2017,227,27.69,27.95,436.45,0.93,20.87,1.31,124.23
2017,228,27.42,27.39,441.73,2.12,21.61,1.2,116.59
2017,229,27.51,27.39,441.79,3.15,21.73,1.79,114.42
2017,230,27.69,27.52,436.93,8.74,21.12,1.94,130.9
2017,231,27.69,27.79,429.43,3.12,20.51,2.15,128.44
2017,232,27.63,27.65,431.56,2.91,20.69,1.8,135.1
2017,233,27.85,28.03,431.8,3.3,20.2,0.83,133.54
2017,234,28.37,28.23,435.28,6.12,21.0,0.95,129.64
2017,235,29.59,29.46,432.59,5.77,21.18,0.76,131.23
2017,236,28.59,28.68,435.29,12.22,21.06,1.3,129.16
2017,237,27.67,27.64,431.15,2.3,20.87,0.97,128.32
2017,238,28.59,28.73,431.48,15.12,21.67,1.46,125.58
2017,239,27.15,27.02,435.77,16.35,21.24,2.34,129.02
2017,240,27.9,27.54,430.28,1.79,20.63,2.45,134.38
2017,241,27.62,27.65,429.09,1.23,20.69,2.0,132.58
2017,242,27.71,27.76,433.57,3.18,20.94,1.21,124.52
2017,243,27.4,27.47,435.61,8.54,21.67,1.68,125.76
2017,244,27.4,27.37,436.05,13.47,21.67,1.76,116.15
2017,245,26.6,26.56,435.04,5.78,21.06,1.69,116.81
2017,246,26.83,26.77,432.83,10.64,20.81,1.77,114.08
2017,247,27.42,27.44,434.34,4.0,20.87,2.65,123.28
2017,248,27.69,27.85,429.1,0.69,20.69,1.84,118.75
2017,249,28.51,28.63,431.62,3.69,20.51,0.93,116.98
2017,250,28.32,28.37,428.78,8.67,21.0,1.06,110.23
2017,251,27.93,27.91,429.87,9.06,21.48,1.8,110.31
2017,252,28.07,28.08,426.62,4.88,21.67,2.54,109.12
2017,253,28.36,28.41,432.95,11.04,20.75,1.28,106.88
2017,254,27.4,27.58,431.88,1.46,20.75,2.01,102.54
2017,255,26.04,26.08,431.16,4.41,19.71,2.72,103.57
2017,256,26.3,26.27,428.51,5.69,20.14,2.33,100.54
2017,257,27.26,27.37,428.19,0.23,20.45,1.74,95.44
2017,258,27.19,27.14,430.68,0.99,20.57,1.66,104.04
2017,259,28.78,28.76,428.46,1.43,21.0,1.06,116.23
2017,260,28.82,28.59,431.7,7.03,22.16,1.21,119.09
2017,261,27.3,27.11,429.98,3.44,20.69,2.48,113.06
2017,262,26.9,26.85,429.43,3.46,20.32,1.44,119.32
2017,263,26.49,26.33,432.55,15.85,20.08,3.1,111.88
2017,264,26.91,26.89,432.03,7.06,19.9,2.17,109.82
2017,265,27.54,27.48,429.39,1.03,20.26,1.29,114.41
2017,266,27.34,27.15,431.69,2.7,21.24,1.38,109.96
2017,267,27.62,27.37,430.18,3.33,20.81,1.15,103.46
2017,268,27.98,28.01,426.09,0.08,20.26,1.16,97.62
2017,269,27.94,27.71,423.05,0.07,19.47,1.23,100.54
2017,270,27.6,27.45,421.62,0.51,20.02,1.26,94.9
2017,271,28.01,27.88,426.8,4.43,20.94,1.01,90.3
2017,272,26.21,26.19,421.99,2.91,20.08,1.67,95.72
2017,273,26.14,26.16,427.06,2.05,19.59,1.2,103.59
2017,274,26.12,26.18,430.7,2.95,19.84,1.54,100.2
2017,275,25.64,25.57,425.74,12.24,19.78,2.25,100.2
2017,276,25.52,25.49,421.66,3.27,18.74,2.16,105.23
2017,277,26.62,26.55,420.38,0.54,18.92,1.33,107.55
2017,278,27.95,27.45,423.9,0.05,19.47,0.86,111.72
2017,279,28.2,27.74,418.15,0.11,19.96,0.96,112.6
2017,280,28.35,28.05,418.94,0.6,20.32,0.8,107.36
2017,281,27.73,27.76,417.55,1.13,20.32,1.05,104.02
2017,282,26.86,26.98,415.44,3.3,19.84,1.27,110.09
2017,283,25.09,24.75,424.23,7.2,17.94,2.25,102.88
2017,284,26.39,25.97,432.23,1.28,17.88,1.65,104.16
2017,285,27.65,27.41,418.55,0.28,19.17,0.8,98.4
2017,286,27.16,26.87,422.3,0.89,19.23,1.54,96.73
2017,287,26.55,25.59,414.17,0.0,16.05,1.06,87.46
2017,288,26.9,25.62,395.46,0.0,15.38,1.12,87.5
2017,289,26.33,25.21,398.33,0.0,15.56,0.97,83.23
2017,290,26.84,26.0,401.38,0.03,16.17,0.88,83.64
2017,291,27.08,26.4,407.73,1.04,16.17,1.28,103.57
2017,292,26.42,25.89,415.5,1.9,17.33,1.93,102.46
2017,293,25.76,25.55,414.94,4.72,18.07,2.65,103.42
2017,294,24.55,24.46,422.78,3.33,16.48,1.86,95.16
2017,295,24.58,24.22,419.04,0.77,15.81,1.73,88.25
2017,296,24.4,23.32,407.68,0.0,13.43,1.03,81.6
2017,297,24.21,22.8,387.55,0.0,12.88,1.2,79.51
2017,298,23.97,21.84,379.77,0.0,10.5,0.76,74.73
2017,299,22.67,21.2,380.39,0.0,11.78,1.11,70.49
2017,300,22.83,21.58,371.03,0.04,12.63,0.97,71.73
2017,301,22.93,22.3,378.56,0.79,13.79,1.12,71.09
2017,302,23.74,22.87,373.54,0.5,13.12,1.08,85.51
2017,303,22.15,21.55,384.61,6.5,13.43,1.14,83.59
2017,304,21.65,21.37,365.27,1.53,12.63,1.13,84.85
2017,305,22.2,21.8,360.62,0.01,12.63,1.0,91.38
2017,306,23.51,22.54,363.7,0.0,12.82,0.71,91.94
2017,307,22.97,22.16,363.8,0.0,12.82,1.23,93.52
2017,308,23.95,22.78,370.37,0.0,12.7,1.41,94.51
2017,309,24.51,23.49,370.07,0.0,13.61,1.03,94.24
2017,310,24.38,22.95,367.5,0.0,12.57,1.02,89.05
2017,311,24.33,22.78,369.88,0.0,11.84,0.85,79.73
2017,312,23.74,22.7,369.71,0.0,12.76,0.95,82.66
2017,313,23.55,22.72,367.64,0.0,12.94,0.96,82.13
2017,314,23.59,22.76,367.56,0.0,13.12,0.85,84.74
2017,315,23.87,23.05,373.33,0.0,12.88,0.83,89.09
2017,316,23.76,22.8,365.7,0.0,12.63,0.83,85.59
2017,317,23.33,21.83,362.51,0.0,11.35,0.76,78.37
2017,318,23.04,22.38,366.66,0.0,12.57,0.91,82.96
2017,319,22.78,22.65,374.84,0.0,13.79,1.19,83.3
2017,320,22.72,22.8,381.01,0.01,14.16,1.24,82.88
2017,321,23.4,23.3,381.02,0.0,13.73,0.82,83.66
2017,322,24.17,23.35,373.03,0.0,13.31,0.82,81.04
2017,323,23.59,22.63,362.62,0.0,12.15,1.24,77.85
2017,324,22.28,21.23,355.71,0.0,9.95,1.98,62.09
2017,325,20.52,19.64,325.94,0.0,8.85,1.94,73.12
2017,326,19.05,17.79,319.75,0.0,7.69,1.45,70.58
2017,327,19.03,17.78,317.68,0.0,7.63,1.3,65.95
2017,328,18.57,17.21,312.21,0.0,7.2,1.5,66.55
2017,329,18.88,16.83,314.78,0.0,6.77,0.91,60.16
2017,330,19.79,18.07,325.53,0.0,7.63,1.12,61.51
2017,331,18.73,17.49,327.72,0.09,8.06,1.3,56.33
2017,332,18.82,16.78,321.73,0.11,7.32,1.09,54.71
2017,333,17.97,16.38,332.7,0.01,7.45,1.23,55.03
2017,334,18.23,16.33,335.86,0.0,7.39,0.98,54.97
2017,335,19.72,17.45,329.41,0.0,7.51,0.91,62.59
2017,336,19.98,17.62,329.22,0.0,7.51,0.81,64.43
2017,337,19.12,17.4,325.38,0.0,7.63,1.02,61.36
2017,338,18.29,16.96,324.42,0.0,7.08,0.91,63.17
2017,339,18.84,17.0,327.27,0.0,6.84,0.77,62.63
2017,340,18.61,16.84,343.91,0.0,6.9,0.7,61.9
2017,341,19.91,18.23,352.38,0.0,7.81,0.84,64.16
2017,342,20.43,19.12,352.84,0.0,8.91,0.9,66.3
2017,343,21.19,20.28,356.12,0.0,10.07,0.98,69.88
2017,344,21.11,20.81,368.73,0.0,11.84,1.38,73.42
2017,345,21.66,21.33,361.53,0.0,11.9,1.24,74.1
2017,346,20.42,19.45,340.22,0.0,8.79,1.39,64.8
2017,347,20.87,19.36,338.91,0.0,8.06,2.05,59.76
2017,348,19.52,18.45,318.38,0.0,7.32,1.77,67.32
2017,349,18.83,16.99,324.45,0.0,6.35,1.05,65.93
2017,350,17.97,15.94,347.54,0.0,5.62,0.81,63.51
2017,351,17.19,14.92,358.16,0.0,5.31,0.93,67.24
2017,352,16.59,15.01,341.93,0.0,5.86,0.92,52.09
2017,353,17.03,16.06,339.63,0.0,7.26,0.91,47.82
2017,354,19.46,18.52,344.92,0.0,10.25,1.31,66.14
2017,355,19.73,19.56,345.58,0.0,11.23,1.09,66.6
2017,356,18.91,18.32,341.79,0.0,9.16,1.18,58.95
2017,357,17.62,16.15,331.98,0.0,6.77,1.03,59.73
2017,358,17.72,16.33,335.65,0.0,6.1,0.81,51.58
2017,359,18.01,16.66,318.26,0.0,6.29,1.16,56.45
2017,360,17.14,16.09,342.19,0.0,6.23,1.49,53.88
2017,361,16.93,15.52,341.88,0.0,5.37,1.38,54.99
2017,362,17.79,14.94,328.38,0.0,4.94,1.04,57.56
2017,363,17.8,15.41,332.41,0.0,5.74,1.34,62.91
2017,364,18.64,16.51,333.35,0.0,6.77,1.1,72.56
2017,365,18.94,17.27,346.72,0.0,6.47,1.09,70.85
2018,1,18.4,16.69,345.04,0.0,6.04,1.02,72.52
2018,2,16.9,16.07,333.88,0.0,5.68,1.55,59.84
2018,3,15.05,14.29,347.56,0.0,5.07,1.98,46.23
2018,4,14.05,13.46,325.03,0.0,5.0,1.09,51.21
2018,5,13.72,12.51,314.65,0.0,4.39,1.43,57.72
2018,6,13.06,11.94,343.73,0.0,4.03,1.61,62.98
2018,7,12.8,11.62,321.18,0.0,3.91,1.64,59.55
2018,8,13.17,11.69,306.15,0.0,3.97,1.26,56.07
2018,9,12.94,11.64,317.77,0.0,4.09,1.02,52.34
2018,10,12.44,11.47,342.27,0.0,4.21,1.12,51.49
2018,11,12.65,11.58,323.77,0.0,3.97,0.71,51.07
2018,12,14.14,13.21,334.8,0.0,4.7,1.07,44.31
2018,13,14.82,13.79,339.62,0.0,5.0,1.16,52.2
2018,14,14.89,13.5,340.37,0.0,4.7,1.2,49.76
2018,15,15.24,13.93,339.93,0.0,4.64,1.63,56.28
2018,16,14.76,13.59,331.32,0.0,4.64,1.09,52.75
2018,17,16.31,14.91,330.38,0.0,4.76,1.34,58.58
2018,18,14.9,13.89,337.3,0.0,4.52,1.17,65.6
2018,19,14.76,13.49,324.22,0.0,4.09,0.93,67.62
2018,20,15.4,13.64,331.45,0.0,4.52,1.16,62.52
2018,21,15.69,14.28,337.27,0.0,4.58,0.84,64.83
2018,22,16.66,15.09,336.5,0.0,4.94,1.07,61.29
2018,23,17.15,15.83,335.4,0.0,5.43,1.27,67.25
2018,24,17.02,15.94,336.34,0.01,5.62,1.67,55.85
2018,25,16.62,15.86,304.57,0.05,5.68,2.1,72.23
